league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Mikel Merino,23,ESP,FW,29-164,90,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Noni Madueke,20,ENG,FW,23-268,60,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Piero Hincapié,5,ECU,CB,23-328,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Riccardo Calafiori,33,ITA,LB,23-198,90,0,0,0,0,2,2,0,0,1,0,0,0,3,1,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,12/3/2025,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Ben White,4,ENG,RB,28-059,90,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,24-092,78,0,0,0,0,4,2,1,0,3,2,1,3,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,David Raya,1,ESP,GK,30-082,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-326,90,0,0,0,0,2,1,0,0,0,0,0,5,2,2,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Eberechi Eze,10,ENG,FW,27-160,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-171,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Jurriën Timber,12,NED,CB,24-172,90,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-002,40,1,0,0,0,3,2,0,0,0,2,1,2,1,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,26-354,90,0,0,0,0,3,3,0,0,0,0,1,1,2,1,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-307,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Mikel Merino,23,ESP,FW,29-167,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-071,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",23-271,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Piero Hincapié,5,ECU,CB,23-331,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-201,85,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-06 Aston Villa-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-185,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,f6d068df,12/6/2025,15,Sat,12:30,Aston Villa,Arsenal,2–1,Villa Park,42888,Peter Bankes,/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Ben White,4,ENG,RB,28-066,30,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Bukayo Saka,7,ENG,FW,24-099,90,0,0,0,0,1,0,0,0,0,4,0,10,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,David Raya,1,ESP,GK,30-089,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Declan Rice,41,ENG,CM,26-333,90,0,0,0,0,3,1,0,0,1,0,0,10,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Eberechi Eze,10,ENG,CM,27-167,56,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-254,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Gabriel Martinelli,11,BRA,FW,24-178,56,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Jurriën Timber,12,NED,CB,24-179,90,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Leandro Trossard,19,BEL,"FW,MF",31-009,34,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",26-361,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Martín Zubimendi,36,ESP,CM,26-314,56,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Mikel Merino,23,ESP,MF,29-174,34,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Myles Lewis-Skelly,49,ENG,DF,19-078,60,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Piero Hincapié,5,ECU,LB,23-338,90,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,Viktor Gyökeres,14,SWE,FW,27-192,80,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-13 Arsenal-Wolves,Arsenal,William Saliba,2,FRA,CB,24-264,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5914e624,12/13/2025,16,Sat,20:00,Arsenal,Wolves,2–1,Emirates Stadium,60242,Robert Jones,/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Bukayo Saka,7,ENG,FW,24-106,90,0,0,0,0,4,1,0,0,1,0,0,5,1,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,David Raya,1,ESP,GK,30-096,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Declan Rice,41,ENG,CM,26-340,90,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-261,26,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-185,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,24-186,90,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Leandro Trossard,19,BEL,FW,31-016,79,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Martin Ødegaard,8,NOR,CM,27-003,87,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Martín Zubimendi,36,ESP,CM,26-321,90,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Mikel Merino,23,ESP,MF,29-181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Piero Hincapié,5,ECU,CB,23-345,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Riccardo Calafiori,33,ITA,LB,23-215,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,27-199,64,1,0,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-20 Everton-Arsenal,Arsenal,William Saliba,2,FRA,CB,24-271,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9bf2aba0,12/20/2025,17,Sat,20:00,Everton,Arsenal,0–1,Hill Dickinson Stadium,52513,Samuel Barrott,/en/matches/9bf2aba0/Everton-Arsenal-December-20-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Bukayo Saka,7,ENG,FW,24-113,90,0,1,0,0,7,2,0,0,0,1,0,7,1,1,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,David Raya,1,ESP,GK,30-103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Declan Rice,41,ENG,RB,26-347,90,0,0,0,0,3,0,0,0,1,1,0,6,0,3,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-268,20,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Gabriel Magalhães,6,BRA,DF,28-008,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",24-192,9,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Leandro Trossard,19,BEL,FW,31-023,81,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Martin Ødegaard,8,NOR,CM,27-010,90,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Martín Zubimendi,36,ESP,CM,26-328,90,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Mikel Merino,23,ESP,CM,29-188,90,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Myles Lewis-Skelly,49,ENG,LB,19-092,70,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Piero Hincapié,5,ECU,CB,23-352,90,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,Viktor Gyökeres,14,SWE,FW,27-206,70,0,0,0,0,3,2,0,0,2,2,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,William Saliba,2,FRA,CB,24-278,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ad61fc31,12/27/2025,18,Sat,15:00,Arsenal,Brighton,2–1,Emirates Stadium,60209,John Brooks,/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Ben White,4,ENG,DF,28-083,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Bukayo Saka,7,ENG,FW,24-116,82,0,0,0,0,2,0,0,0,2,1,2,1,1,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Christian Nørgaard,16,DEN,MF,31-295,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,David Raya,1,ESP,GK,30-106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,Gabriel Jesus,9,BRA,"FW,MF",28-271,14,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,89b4ea51,12/30/2025,19,Tue,20:15,Arsenal,Aston Villa,4–1,Emirates Stadium,60279,Darren England,/en/matches/89b4ea51/Arsenal-Aston-Villa-December-30-2025-Premier-League
